User ID,Place ID,Rating
6,558,2
6,562,5
6,564,3
6,566,2
6,587,5
6,588,5
6,593,5
6,598,3
6,607,2
6,608,5
6,610,4
6,622,1
6,624,4
6,662,5
6,682,5
7,3,5
7,14,3
7,15,1
7,16,4
7,38,4
7,39,5
7,50,4
7,99,4
7,106,4
7,109,2
7,124,1
7,130,4
7,136,4
7,148,3
7,162,5
7,179,4
7,208,4
7,232,2
7,235,1
7,237,4
7,240,4
7,250,3
7,263,4
7,268,4
7,287,4
7,289,2
7,293,4
7,321,1
7,322,4
7,342,3
7,344,4
7,346,3
7,347,3
7,352,3
7,357,5
7,374,4
7,381,3
7,393,4
7,406,4
7,409,5
7,411,2
7,417,4
7,445,2
7,448,4
7,449,4
7,456,4
7,457,3
7,466,4
7,468,3
7,486,3
7,508,4
7,525,5
7,538,4
7,544,5
7,566,5
7,581,5
7,583,5
7,597,3
7,608,3
7,610,1
7,621,5
7,631,3
7,634,3
7,639,4
7,655,4
7,659,1
7,666,5
7,668,4
7,670,4
7,679,5
8,11,4
8,32,5
8,34,5
8,41,5
8,102,4
8,116,3
8,127,5
8,135,5
8,138,4
8,158,2
8,159,1
8,185,4
8,209,5
8,210,1
8,217,3
8,224,3
8,226,4
8,238,3
8,240,5
8,267,3
8,271,3
8,284,3
8,297,5
8,308,2
8,312,5
8,316,5
8,334,3
8,347,5
8,358,5
8,360,4
8,381,5
8,382,5
8,385,5
8,415,4
8,427,4
8,444,4
8,452,3
8,453,4
8,470,3
8,484,4
8,487,5
8,512,5
8,515,3
8,525,3
8,530,2
8,534,5
8,538,4
8,541,5
8,542,5
8,559,2
8,560,1
8,582,3
8,586,5
8,601,3
8,618,5
8,626,3
8,640,3
8,642,4
8,645,4
8,667,4
9,7,4
9,9,5
9,21,5
9,29,5
9,38,4
9,87,4
9,90,5
9,92,5
9,97,4
9,113,3
9,114,5
9,129,4
9,130,3
9,137,4
9,154,5
9,174,5
9,176,4
9,189,5
9,195,3
9,214,5
9,219,4
9,226,3
9,231,2
9,235,3
9,240,5
9,259,5
9,268,3
9,272,5
9,274,5
9,278,4
9,292,5
9,295,4
9,300,5
9,358,4
9,372,5
9,374,5
9,377,3
9,385,2
9,389,4
9,397,5
9,401,2
9,437,5
9,443,5
9,462,5
9,481,3
9,495,3
9,500,4
9,516,3
9,517,5
9,523,5
9,533,4
9,537,5
9,539,5
9,551,3
9,555,5
9,566,4
9,568,4
9,571,4
9,575,5
9,577,3
9,597,4
9,607,3
9,621,5
9,624,4
9,640,4
9,646,5
9,654,5
9,656,4
9,669,3
10,33,5
10,34,4
10,46,5
10,49,5
10,62,4
10,77,4
10,78,4
10,88,4
10,89,4
10,91,4
10,97,5
10,99,5
10,105,2
10,113,3
10,123,5
10,126,5
10,142,4
10,149,2
10,156,2
10,169,5
10,189,5
10,193,3
10,203,5
10,219,4
10,228,5
10,233,4
10,242,4
10,253,1
10,254,3
10,263,4
10,266,4
10,279,3
10,283,5
10,316,5
10,321,5
10,322,3
10,349,5
10,359,3
10,420,5
10,440,3
10,450,2
10,456,3
10,459,3
10,470,3
10,474,5
10,478,4
10,486,2
10,487,3
10,491,3
10,492,4
10,504,3
10,513,5
10,516,1
10,519,4
10,520,3
10,540,3
10,550,3
10,556,2
10,559,3
10,566,4
10,575,2
10,580,3
10,582,4
10,595,3
10,612,3
10,614,2
10,626,4
10,629,3
10,631,2
10,633,3
10,641,4
10,653,4
10,655,5
10,664,4
10,667,3
11,15,5
11,49,5
11,51,5
11,62,4
11,86,5
11,95,5
11,100,4
11,102,5
11,114,4
11,122,4
11,124,3
11,127,3
11,136,3
11,142,4
11,143,2
11,144,4
11,148,5
11,159,3
11,170,2
11,196,1
11,209,3
11,215,2
11,217,5
11,221,4
11,222,5
11,235,2
11,250,5
11,268,5
11,280,5
11,292,5
11,293,5
11,308,5
11,310,4
11,312,5
11,313,5
11,318,5
11,320,5
11,338,4
11,341,4
11,356,2
11,366,3
11,379,2
11,401,4
11,404,5
11,416,4
11,424,3
11,436,3
11,475,2
11,488,5
11,490,1
11,492,5
11,498,1
11,508,5
11,514,3
11,530,5
11,532,3
11,538,3
11,547,3
11,554,3
11,558,4
11,559,3
11,560,1
11,564,3
11,565,2
11,566,4
11,596,4
11,600,1
11,609,1
11,615,5
11,617,5
11,618,2
11,656,4
11,664,1
11,668,4
11,670,3
11,678,4
12,4,5
12,22,4
12,35,4
12,41,5
12,42,5
12,43,5
12,52,5
12,62,5
12,63,4
12,82,5
12,93,5
12,104,4
12,115,4
12,118,4
12,140,2
12,147,4
12,171,1
12,172,3
12,180,4
12,186,2
12,195,3
12,202,4
12,209,5
12,239,5
12,251,4
12,255,3
12,262,2
12,277,2
12,285,4
12,287,3
12,314,4
12,317,5
12,322,3
12,327,3
12,335,4
12,336,3
12,339,4
12,344,4
12,349,2
12,369,5
12,371,4
12,373,3
12,404,3
12,408,3
12,416,5
12,429,4
12,435,2
12,453,3
12,454,5
12,459,4
12,468,5
12,477,3
12,483,4
12,488,4
12,492,4
12,498,4
12,500,5
12,519,5
12,544,5
12,552,4
12,559,4
12,572,2
12,582,2
12,587,5
12,591,3
12,608,5
12,613,4
12,626,4
12,628,5
12,646,5
12,647,4
12,655,3
12,671,3
12,675,4
13,9,1
13,18,5
13,19,5
13,31,3
13,47,5
13,59,4
13,61,4
13,80,5
13,88,5
13,99,4
13,102,3
13,105,4
13,107,4
13,109,5
13,134,5
13,142,1
13,146,5
13,153,4
13,157,2
13,164,5
13,167,3
13,181,3
13,183,3
13,194,3
13,204,4
13,207,4
13,215,4
13,219,4
13,232,1
13,243,5
13,254,1
13,261,1
13,262,4
13,263,5
13,266,4
13,267,3
13,302,5
13,303,3
13,305,3
13,306,4
13,337,3
13,338,2
13,351,3
13,352,4
13,371,4
13,373,4
13,385,5
13,386,5
13,403,4
13,420,4
13,422,5
13,449,4
13,473,5
13,476,5
13,480,3
13,483,3
13,486,3
13,489,3
13,504,4
13,521,3
13,523,4
13,528,3
13,532,4
13,553,3
13,558,5
13,567,5
13,572,4
13,588,4
13,590,5
13,597,1
13,605,3
13,612,4
13,625,5
13,636,4
13,647,4
13,665,4
13,669,3
13,675,5
13,684,5
14,11,4
14,30,4
14,32,5
14,36,4
14,65,5
14,67,4
14,82,5
14,83,5
14,115,3
14,120,4
14,142,5
14,146,4
14,168,5
14,182,3
14,185,3
14,214,4
14,228,3
14,237,3
14,244,3
14,254,4
14,275,4
14,276,4
14,278,5
14,288,5
14,300,5
14,301,5
14,302,5
14,304,5
14,319,5
14,334,5
14,346,4
14,360,5
14,369,5
14,384,4
14,408,1
14,436,5
14,439,5
14,445,1
14,446,3
14,462,4
14,463,5
14,468,4
14,503,5
14,517,3
14,525,3
14,536,4
14,539,3
14,573,5
14,586,5
14,598,2
14,604,3
14,619,4
14,627,3
14,638,3
14,667,4
14,674,5
14,681,2
14,682,3
15,44,4
15,55,4
15,70,5
15,98,5
15,99,5
15,107,4
15,108,5
15,121,4
15,144,5
15,158,4
15,160,5
15,161,3
15,168,5
15,170,5
15,181,3
15,196,3
15,213,5
15,224,4
15,241,5
15,264,4
15,271,4
15,289,4
15,295,4
15,320,5
15,351,4
15,360,5
15,363,4
15,391,4
15,394,3
15,405,4
15,420,1
15,423,4
15,435,5
15,456,5
15,467,4
15,468,3
15,472,4
15,492,5
15,497,2
15,502,5
15,505,1
15,509,4
15,520,5
15,533,4
15,544,4
15,570,4
15,572,4
15,573,4
15,574,3
15,576,4
15,585,5
15,601,4
15,610,5
15,632,5
15,641,4
15,654,4
15,663,4
15,684,2
16,9,4
16,23,4
16,35,2
16,51,1
16,73,3
16,87,3
16,100,4
16,101,5
16,105,1
16,130,4
16,136,4
16,144,1
16,146,3
16,188,2
16,197,4
16,208,2
16,229,4
16,236,3
16,246,5
16,255,3
16,262,2
16,270,1
16,299,3
16,338,4
16,339,5
16,357,4
16,369,4
16,378,4
16,390,3
16,403,3
16,418,5
16,431,3
16,438,3
16,442,3
16,450,3
16,455,5
16,459,4
16,489,4
16,512,3
16,547,3
16,548,4
16,566,5
16,569,4
16,574,3
16,576,3
16,614,4
16,619,5
16,630,1
16,645,3
16,670,3
16,672,5
16,682,4
17,15,3
17,24,1
17,33,1
17,40,4
17,46,4
17,72,4
17,83,4
17,87,3
17,95,3
17,96,4
17,100,3
17,106,3
17,109,3
17,113,4
17,119,5
17,129,3
17,134,4
17,137,3
17,143,2
17,162,3
17,165,5
17,166,5
17,169,4
17,171,4
17,174,3
17,190,4
17,222,5
17,227,4
17,234,5
17,244,4
17,255,4
17,271,2
17,272,1
17,273,4
17,274,2
17,276,4
17,277,2
17,295,5
17,296,3
17,328,4
17,350,3
17,355,4
17,356,4
17,357,4
17,360,5
17,366,5
17,377,3
17,437,4
17,463,1
17,479,4
17,480,3
17,483,5
17,501,2
17,512,4
17,556,5
17,565,4
17,568,5
17,569,5
17,588,4
17,590,3
17,592,4
17,597,3
17,607,4
17,611,3
17,648,5
18,11,2
18,12,2
18,21,5
18,25,3
18,27,4
18,39,4
18,49,2
18,54,5
18,64,4
18,75,3
18,92,5
18,94,4
18,99,1
18,103,5
18,112,5
18,113,3
18,116,5
18,117,3
18,128,3
18,149,4
18,151,4
18,158,4
18,168,5
18,181,1
18,193,5
18,210,3
18,219,3
18,232,2
18,254,3
18,278,4
18,301,4
18,303,5
18,323,4
18,324,3
18,334,5
18,356,5
18,358,5
18,361,4
18,375,4
18,384,5
18,397,5
18,407,5
18,409,4
18,433,4
18,448,4
18,450,5
18,465,2
18,470,4
18,475,5
18,476,5
18,507,2
18,510,1
18,523,5
18,535,4
18,552,4
18,556,3
18,570,5
18,572,3
18,574,4
18,577,3
18,593,5
18,596,5
18,600,5
18,604,3
18,609,5
18,626,4
18,633,3
18,642,3
18,663,3
18,669,5
18,671,5
18,675,3
18,681,3
18,683,5
18,685,4
19,8,2
19,15,4
19,46,4
19,52,3
19,67,5
19,69,3
19,82,4
19,88,5
19,93,3
19,97,3
19,100,1
19,101,2
19,113,3
19,126,4
19,128,4
19,139,5
19,140,2
19,141,3
19,143,3
19,157,4
19,164,2
19,165,3
19,170,5
19,192,4
19,203,4
19,230,5
19,275,5
19,279,4
19,301,2
19,313,3
19,349,4
19,350,4
19,352,4
19,360,5
19,374,3
19,412,2
19,419,4
19,431,2
19,441,4
19,442,5
19,447,4
19,454,4
19,458,5
19,467,5
19,472,5
19,489,5
19,497,3
19,516,3
19,517,4
19,524,4
19,525,4
19,526,3
19,538,4
19,549,1
19,553,4
19,556,4
19,564,5
19,566,3
19,572,1
19,595,1
19,605,5
19,606,2
19,614,5
19,620,2
19,633,5
19,634,2
19,646,5
19,661,4
19,666,4
19,681,4
19,683,3
20,4,4
20,8,5
20,11,5
20,14,3
20,17,5
20,25,2
20,26,4
20,45,4
20,54,2
20,85,5
20,101,5
20,111,4
20,120,2
20,126,3
20,127,5
20,133,4
20,138,1
20,139,3
20,147,5
20,150,2
20,151,5
20,166,4
20,169,3
20,184,4
20,221,3
20,228,5
20,233,4
20,236,5
20,238,4
20,248,4
20,251,5
20,255,3
20,284,4
20,285,4
20,289,4
20,303,5
20,310,4
20,312,4
20,315,4
20,320,4
20,371,4
20,379,4
20,380,5
20,389,5
20,392,4
20,398,3
20,400,5
20,403,5
20,409,4
20,413,5
20,415,2
20,417,2
20,434,3
20,438,2
20,451,3
20,453,4
20,458,4
20,463,3
20,466,2
20,495,5
20,502,4
20,512,4
20,528,5
20,530,4
20,541,4
20,562,1
20,597,3
20,602,3
20,618,3
20,626,5
20,636,1
20,651,2
20,653,3
20,656,4
20,663,5
20,676,4
21,5,3
21,66,2
21,77,5
21,116,3
21,141,3
21,150,3
21,152,5
21,159,4
21,162,4
21,163,3
21,175,4
21,176,3
21,192,5
21,197,5
21,206,3
21,251,5
21,253,2
21,290,3
21,296,3
21,300,3
21,305,5
21,312,3
21,313,3
21,354,4
21,361,5
21,372,4
21,378,4
21,423,5
21,427,5
21,439,5
21,447,4
21,454,4
21,457,5
21,474,5
21,475,3
21,493,1
21,494,4
21,531,2
21,554,1
21,588,4
21,591,5
21,594,2
21,604,4
21,605,4
21,607,4
21,629,5
21,654,3
21,655,4
21,669,3
21,676,4
22,10,3
22,14,5
22,20,3
22,37,4
22,39,4
22,42,5
22,44,5
22,46,3
22,59,4
22,61,4
22,66,1
22,86,4
22,97,4
22,102,5
22,113,5
22,138,2
22,140,4
22,170,3
22,184,3
22,192,4
22,194,2
22,201,2
22,214,3
22,221,5
22,227,3
22,234,5
22,237,3
22,241,4
22,252,5
22,254,3
22,259,5
22,261,4
22,270,4
22,271,4
22,278,5
22,282,4
22,309,4
22,318,4
22,324,5
22,327,4
22,336,5
22,337,5
22,339,4
22,343,5
22,368,5
22,381,3
22,416,3
22,421,3
22,430,5
22,437,4
22,447,3
22,450,4
22,454,4
22,471,4
22,474,5
22,475,2
22,476,4
22,477,5
22,478,2
22,492,5
22,496,5
22,501,4
22,508,5
22,521,4
22,525,4
22,541,4
22,566,2
22,598,4
22,607,4
22,618,5
22,627,4
22,631,3
22,645,4
22,651,2
22,652,4
22,656,3
22,673,5
22,685,5
23,29,4
23,33,4
23,35,4
23,37,4
23,43,3
23,55,3
23,71,5
23,76,2
23,80,2
23,85,1
23,90,4
23,96,4
23,112,3
23,127,4
23,128,3
23,135,4
23,138,4
23,145,5
23,149,5
23,163,4
23,177,5
23,190,4
23,206,5
23,244,4
23,272,5
23,288,5
23,301,4
23,309,4
23,322,4
23,343,4
23,349,5
23,351,5
23,369,3
23,380,3
23,400,4
23,413,5
23,444,3
23,447,5
23,457,4
23,467,4
23,485,2
23,495,2
23,507,5
23,509,4
23,517,3
23,519,1
23,533,1
23,538,4
23,539,3
23,546,3
23,547,4
23,557,5
23,560,3
23,561,5
23,562,5
23,587,1
23,607,4
23,614,4
23,619,4
23,632,4
23,639,3
23,645,4
23,661,5
23,665,3
23,674,4
23,685,4
24,2,5
24,11,5
24,41,5
24,42,4
24,45,5
24,64,5
24,65,4
24,68,5
24,88,4
24,92,5
24,96,5
24,106,3
24,122,4
24,126,4
24,128,2
24,139,5
24,145,5
24,148,4
24,153,4
24,160,3
24,168,3
24,175,4
24,189,4
24,202,5
24,218,5
24,226,4
24,233,4
24,243,1
24,250,4
24,255,4
24,265,5
24,323,3
24,337,5
24,338,2
24,340,5
24,344,5
24,349,4
24,351,4
24,353,4
24,361,5
24,362,3
24,367,2
24,368,2
24,382,4
24,386,2
24,390,2
24,399,3
24,401,4
24,404,4
24,407,4
24,415,4
24,416,5
24,417,3
24,432,1
24,433,2
24,448,3
24,453,3
24,461,2
24,473,1
24,487,3
24,492,4
24,493,1
24,511,1
24,530,5
24,540,5
24,541,4
24,553,4
24,558,1
24,569,3
24,572,5
24,581,4
24,589,3
24,593,4
24,607,2
24,616,2
24,618,3
24,628,5
24,664,5
24,668,2
24,683,2
25,51,5
25,73,5
25,76,4
25,77,4
25,79,4
25,101,5
25,112,4
25,115,5
25,119,3
25,124,4
25,130,5
25,148,4
25,160,4
25,192,5
25,200,3
25,219,4
25,240,4
25,244,4
25,253,3
25,273,5
25,291,4
25,293,5
25,303,5
25,333,5
25,367,5
25,368,4
25,384,2
25,405,1
25,408,5
25,410,5
25,416,4
25,450,3
25,456,3
25,463,4
25,467,4
25,486,5
25,488,4
25,499,4
25,510,5
25,523,4
25,528,4
25,547,5
25,549,5
25,555,4
25,557,4
25,558,5
25,563,5
25,567,3
25,581,1
25,599,3
25,616,4
25,619,5
25,641,3
25,646,4
25,662,5
25,673,4
26,7,4
26,17,5
26,20,3
26,26,3
26,27,3
26,38,4
26,56,4
26,57,4
26,99,4
26,111,4
26,126,3
26,132,4
26,145,4
26,159,4
26,160,5
26,164,2
26,179,4
26,183,2
26,199,5
26,206,2
26,212,3
26,220,5
26,229,4
26,248,3
26,251,4
26,299,4
26,301,4
26,332,5
26,336,3
26,339,4
26,345,4
26,351,4
26,356,3
26,364,2
26,390,5
26,395,3
26,426,4
26,428,4
26,436,3
26,445,5
26,449,5
26,452,4
26,454,4
26,457,2
26,475,3
26,492,3
26,494,5
26,497,3
26,513,3
26,522,3
26,562,4
26,582,5
26,594,2
26,596,5
26,610,4
26,614,4
26,627,4
26,641,3
26,663,5
26,664,4
26,672,5
26,673,1
26,681,3
26,684,5
27,9,3
27,15,3
27,19,3
27,23,3
27,26,2
27,30,4
27,41,4
27,45,4
27,46,2
27,71,4
27,82,4
27,92,5
27,134,3
27,151,4
27,171,2
27,174,3
27,175,5
27,191,5
27,192,4
27,210,4
27,213,5
27,216,5
27,222,3
27,224,4
27,227,5
27,232,3
27,235,4
27,258,4
27,276,2
27,280,3
27,290,3
27,298,4
27,300,3
27,303,5
27,307,3
27,320,5
27,328,2
27,338,2
27,340,4
27,349,4
27,351,4
27,401,5
27,408,3
27,415,4
27,428,4
27,436,5
27,440,3
27,445,3
27,461,5
27,462,5
27,468,5
27,470,2
27,474,4
27,501,4
27,503,4
27,521,3
27,528,5
27,542,3
27,546,2
27,548,3
27,550,5
27,551,5
27,559,2
27,592,5
27,609,3
27,610,5
27,632,4
27,647,3
27,650,5
27,655,4
27,659,5
28,7,4
28,45,4
28,48,5
28,61,4
28,73,4
28,77,4
28,78,4
28,95,5
28,116,3
28,123,3
28,130,5
28,136,3
28,137,4
28,156,3
28,164,5
28,173,4
28,185,4
28,187,5
28,208,4
28,227,4
28,238,4
28,253,3
28,257,4
28,261,3
28,267,4
28,282,3
28,283,3
28,288,3
28,295,4
28,303,5
28,307,5
28,334,4
28,351,4
28,355,5
28,357,1
28,359,4
28,386,3
28,387,4
28,389,2
28,439,4
28,444,4
28,445,1
28,449,3
28,453,3
28,458,3
28,474,3
28,488,5
28,510,5
28,518,4
28,520,2
28,522,3
28,540,3
28,544,4
28,550,4
28,552,2
28,558,4
28,559,1
28,563,5
28,571,2
28,572,5
28,581,3
28,594,4
28,600,4
28,601,2
28,610,5
28,619,4
28,621,3
28,625,5
28,626,4
28,628,5
28,636,5
28,639,3
28,642,4
28,663,5
28,666,2
28,668,4
28,674,3
29,17,3
29,26,3
29,48,5
29,56,4
29,57,5
29,59,4
29,60,3
29,65,2
29,88,4
29,95,3
29,98,5
29,99,4
29,128,5
29,134,3
29,140,5
29,143,4
29,144,4
29,146,3
29,157,5
29,174,4
29,182,3
29,189,4
29,193,4
29,195,4
29,209,4
29,216,2
29,217,4
29,222,4
29,228,5
29,233,2
29,234,4
29,239,4
29,242,4
29,248,5
29,265,5
29,287,4
29,293,4
29,317,5
29,324,4
29,332,5
29,359,5
29,370,5
29,381,5
29,390,5
29,395,4
29,398,3
29,421,3
29,436,4
29,441,2
29,444,2
29,451,4
29,480,5
29,489,4
29,492,4
29,502,4
29,520,4
29,523,3
29,527,3
29,533,5
29,539,5
29,541,3
29,545,2
29,554,3
29,573,4
29,603,2
29,615,3
29,634,4
29,638,3
29,655,4
29,670,3
29,675,2
29,680,3
29,681,4
30,5,4
30,25,5
30,33,4
30,38,5
30,54,5
30,56,4
30,60,5
30,82,5
30,84,4
30,91,5
30,103,4
30,109,1
30,112,5
30,136,3
30,138,4
30,139,3
30,149,3
30,157,1
30,162,3
30,164,4
30,170,5
30,182,4
30,187,5
30,188,5
30,189,4
30,194,1
30,209,4
30,217,3
30,228,4
30,232,4
30,238,5
30,244,2
30,246,4
30,247,4
30,265,2
30,268,4
30,275,1
30,281,1
30,287,4
30,296,5
30,310,4
30,346,3
30,350,2
30,351,5
30,359,4
30,374,4
30,389,4
30,396,5
30,398,5
30,412,3
30,413,4
30,415,2
30,425,3
30,430,4
30,432,3
30,442,4
30,444,3
30,453,4
30,454,4
30,464,5
30,465,5
30,474,4
30,482,4
30,490,2
30,497,4
30,521,5
30,525,1
30,536,4
30,549,4
30,551,4
30,555,3
30,560,5
30,586,4
30,589,4
30,593,2
30,594,2
30,604,5
30,606,5
30,608,3
30,621,4
30,626,4
30,641,3
30,644,4
30,645,5
30,646,5
30,651,3
30,659,4
30,665,4
30,666,5
30,673,5
30,675,4
30,684,4
31,2,4
31,18,3
31,26,4
31,32,5
31,42,3
31,51,3
31,55,4
31,57,5
31,66,4
31,69,5
31,84,4
31,85,5
31,90,2
31,91,4
31,97,5
31,112,1
31,118,2
31,125,5
31,146,5
31,147,5
31,168,4
31,175,5
31,181,4
31,184,4
31,189,5
31,201,4
31,204,5
31,212,3
31,221,5
31,226,2
31,230,4
31,234,5
31,258,3
31,261,3
31,281,3
31,287,1
31,293,4
31,295,5
31,296,4
31,315,4
31,319,5
31,331,3
31,344,4
31,357,5
31,367,4
31,376,4
31,380,5
31,418,4
31,456,2
31,459,4
31,477,3
31,486,4
31,494,5
31,499,3
31,508,4
31,524,5
31,526,5
31,559,4
31,562,5
31,579,3
31,580,5
31,602,4
31,603,3
31,615,4
31,617,4
31,623,5
31,645,5
31,649,5
31,660,3
32,1,4
32,2,5
32,51,3
32,57,4
32,69,3
32,70,3
32,79,3
32,80,5
32,91,4
32,105,3
32,135,5
32,143,4
32,152,2
32,164,4
32,169,3
32,174,3
32,180,3
32,195,4
32,196,4
32,206,1
32,230,2
32,243,3
32,246,3
32,253,3
32,254,2
32,261,2
32,264,4
32,271,4
32,279,5
32,304,2
32,305,3
32,306,4
32,310,4
32,314,4
32,327,4
32,341,3
32,356,1
32,370,4
32,376,2
32,381,2
32,384,4
32,399,3
32,436,4
32,437,4
32,447,3
32,452,4
32,467,4
32,474,4
32,484,3
32,485,4
32,504,5
32,524,5
32,529,3
32,559,3
32,570,4
32,594,3
32,609,4
32,617,4
32,637,4
32,642,1
32,647,4
32,677,3
33,1,5
33,8,5
33,17,5
33,24,4
33,30,4
33,34,4
33,41,5
33,48,5
33,63,4
33,87,5
33,95,5
33,103,5
33,114,4
33,120,3
33,123,5
33,127,4
33,131,4
33,136,4
33,148,4
33,212,5
33,215,4
33,217,5
33,220,4
33,249,2
33,255,4
33,256,4
33,302,4
33,310,4
33,314,4
33,324,5
33,336,1
33,337,2
33,343,3
33,347,3
33,355,5
33,370,4
33,387,3
33,389,5
33,393,2
33,402,4
33,410,3
33,429,4
33,444,1
33,452,3
33,473,4
33,475,2
33,480,3
33,488,4
33,494,1
33,502,4
33,507,1
33,525,5
33,526,5
33,557,4
33,560,4
33,582,5
33,586,3
33,636,3
33,658,3
33,679,4
33,685,5
34,3,5
34,9,4
34,23,4
34,31,5
34,43,4
34,50,4
34,52,5
34,65,5
34,67,5
34,68,5
34,69,5
34,75,5
34,77,5
34,84,4
34,90,4
34,98,4
34,111,4
34,133,3
34,139,5
34,158,4
34,161,3
34,170,3
34,172,2
34,175,5
34,182,4
34,191,3
34,195,4
34,204,3
34,210,5
34,218,5
34,219,4
34,230,5
34,231,5
34,232,4
34,234,4
34,239,5
34,243,3
34,249,4
34,255,5
34,260,4
34,264,4
34,301,2
34,319,5
34,320,3
