User ID,Place ID,Rating
27,167,3
27,199,5
27,207,3
27,214,5
27,222,3
27,228,4
27,248,1
27,265,5
27,276,1
27,277,2
27,278,3
27,287,5
27,290,3
27,314,3
27,318,1
27,323,3
27,342,4
27,351,4
27,365,1
27,377,5
27,390,4
27,392,4
27,403,2
27,407,4
27,408,3
27,416,5
27,423,3
27,427,4
27,438,3
27,451,2
27,487,5
27,521,3
27,544,4
27,554,4
27,565,4
27,574,4
27,579,4
27,580,2
27,595,3
27,605,1
27,612,3
27,613,4
27,618,5
27,630,4
27,631,1
27,638,3
27,650,4
27,651,3
27,666,3
27,667,3
27,670,3
28,2,5
28,8,5
28,12,4
28,13,3
28,24,1
28,38,2
28,50,5
28,67,5
28,73,5
28,75,3
28,81,4
28,85,5
28,92,3
28,94,3
28,102,4
28,105,3
28,110,4
28,119,3
28,135,3
28,150,5
28,162,3
28,164,3
28,168,3
28,207,4
28,209,3
28,213,5
28,254,5
28,270,3
28,279,4
28,285,5
28,286,4
28,287,3
28,293,1
28,310,4
28,313,3
28,316,4
28,330,3
28,332,5
28,334,4
28,337,5
28,370,3
28,372,4
28,383,4
28,393,3
28,403,5
28,414,4
28,419,3
28,424,5
28,430,3
28,435,1
28,442,3
28,464,3
28,475,3
28,477,5
28,478,2
28,535,4
28,542,5
28,549,5
28,550,3
28,565,2
28,579,4
28,584,4
28,591,4
28,600,5
28,604,3
28,621,4
28,623,5
28,625,5
28,628,3
28,647,3
28,651,3
28,652,3
28,666,3
29,15,3
29,23,3
29,26,3
29,37,3
29,40,4
29,41,5
29,46,5
29,68,3
29,84,3
29,91,3
29,104,3
29,116,4
29,121,5
29,130,2
29,132,5
29,133,4
29,142,5
29,162,4
29,171,4
29,188,3
29,205,4
29,222,3
29,225,5
29,233,2
29,235,5
29,240,3
29,253,2
29,255,4
29,270,3
29,285,4
29,313,3
29,327,3
29,332,3
29,334,1
29,366,5
29,368,5
29,370,3
29,383,3
29,395,2
29,412,4
29,434,5
29,447,3
29,453,4
29,464,4
29,468,5
29,475,5
29,496,3
29,497,3
29,504,3
29,506,5
29,508,3
29,511,3
29,513,4
29,519,3
29,527,5
29,542,3
29,545,5
29,555,3
29,558,4
29,563,5
29,577,2
29,582,3
29,590,5
29,591,2
29,592,3
29,635,3
29,648,3
29,650,4
29,657,5
30,20,4
30,25,4
30,28,2
30,32,4
30,64,4
30,79,3
30,82,5
30,110,5
30,115,4
30,116,3
30,121,4
30,124,3
30,129,5
30,139,5
30,141,5
30,149,3
30,155,3
30,156,3
30,183,2
30,185,3
30,206,4
30,209,5
30,212,4
30,215,1
30,222,2
30,223,2
30,240,2
30,242,4
30,247,4
30,248,2
30,278,5
30,284,4
30,311,3
30,316,3
30,329,3
30,342,4
30,352,3
30,360,1
30,364,3
30,401,3
30,405,1
30,415,4
30,422,1
30,430,5
30,432,3
30,457,3
30,458,1
30,464,4
30,465,1
30,477,1
30,486,5
30,494,3
30,501,3
30,510,3
30,519,4
30,532,3
30,533,3
30,540,2
30,552,3
30,553,3
30,554,4
30,563,3
30,566,5
30,576,4
30,579,2
30,588,4
30,612,4
30,639,1
30,645,5
30,661,4
31,2,4
31,33,5
31,40,3
31,57,3
31,74,5
31,76,3
31,78,1
31,83,3
31,93,4
31,94,2
31,97,2
31,105,3
31,111,5
31,115,3
31,118,3
31,124,4
31,139,4
31,176,3
31,190,2
31,192,5
31,193,3
31,195,5
31,198,3
31,202,2
31,211,5
31,218,3
31,225,4
31,234,3
31,238,4
31,241,3
31,244,3
31,274,4
31,324,4
31,327,3
31,356,5
31,374,1
31,379,5
31,381,4
31,382,4
31,383,4
31,385,2
31,402,4
31,404,3
31,424,4
31,433,2
31,438,3
31,455,3
31,466,5
31,475,3
31,482,4
31,493,3
31,498,3
31,500,3
31,506,5
31,513,3
31,520,3
31,524,5
31,526,3
31,527,2
31,533,2
31,534,4
31,553,2
31,563,5
31,579,4
31,624,2
31,630,3
31,633,3
31,646,4
31,649,5
31,654,5
31,667,4
32,6,2
32,20,4
32,27,3
32,30,5
32,33,4
32,37,2
32,41,3
32,65,3
32,87,3
32,108,3
32,110,4
32,114,4
32,118,4
32,125,3
32,145,4
32,162,3
32,163,5
32,165,1
32,169,4
32,172,3
32,180,4
32,181,4
32,196,5
32,197,3
32,201,3
32,208,2
32,225,4
32,254,2
32,271,4
32,280,4
32,289,2
32,295,3
32,315,5
32,327,2
32,339,4
32,347,4
32,351,5
32,362,2
32,374,3
32,382,2
32,399,3
32,410,4
32,414,3
32,446,4
32,449,3
32,454,5
32,455,2
32,458,2
32,496,2
32,528,5
32,541,3
32,556,4
32,558,3
32,569,4
32,583,3
32,586,4
32,587,4
32,610,5
32,622,3
32,624,3
32,643,4
32,650,4
33,3,5
33,6,3
33,20,5
33,23,4
33,30,5
33,38,3
33,45,2
33,61,5
33,66,3
33,89,5
33,102,2
33,103,3
33,109,3
33,113,4
33,118,5
33,125,4
33,148,4
33,151,5
33,161,3
33,171,2
33,173,2
33,185,2
33,200,4
33,204,3
33,212,3
33,217,5
33,226,1
33,227,3
33,239,4
33,272,5
33,281,3
33,287,2
33,297,3
33,299,5
33,315,5
33,321,4
33,325,2
33,340,3
33,383,5
33,405,4
33,412,1
33,417,5
33,441,3
33,453,3
33,454,3
33,456,2
33,484,4
33,490,3
33,501,3
33,505,5
33,508,4
33,526,4
33,527,3
33,534,5
33,537,3
33,546,4
33,551,2
33,560,3
33,577,5
33,580,3
33,583,3
33,586,2
33,625,4
33,637,4
33,660,3
33,663,5
34,2,5
34,4,4
34,5,3
34,14,3
34,24,4
34,39,3
34,51,4
34,58,3
34,83,3
34,93,3
34,95,4
34,100,2
34,103,4
34,108,2
34,109,4
34,112,3
34,118,3
34,120,5
34,149,3
34,159,4
34,164,5
34,168,4
34,194,5
34,205,3
34,207,5
34,222,4
34,229,1
34,251,1
34,256,3
34,267,3
34,268,4
34,296,4
34,307,3
34,319,5
34,320,3
34,325,3
34,327,5
34,329,4
34,337,1
34,338,4
34,362,1
34,365,4
34,370,3
34,372,5
34,392,4
34,394,5
34,396,5
34,404,4
34,418,4
34,422,2
34,426,5
34,438,4
34,445,3
34,454,4
34,480,3
34,487,5
34,517,5
34,518,5
34,519,3
34,521,5
34,534,5
34,536,4
34,546,4
34,554,4
34,555,3
34,565,4
34,566,3
34,571,5
34,579,4
34,580,5
34,593,3
34,601,4
34,615,5
34,630,4
34,632,2
34,643,5
34,644,3
34,645,1
34,655,3
34,661,3
35,6,3
35,24,4
35,25,5
35,34,4
35,42,2
35,43,5
35,49,5
35,51,4
35,54,4
35,61,2
35,73,1
35,81,4
35,93,2
35,95,3
35,112,5
35,113,5
35,125,3
35,140,4
35,153,4
35,156,3
35,167,2
35,172,4
35,177,2
35,182,3
35,190,4
35,194,3
35,201,1
35,207,2
35,211,3
35,215,5
35,237,4
35,258,4
35,260,5
35,264,3
35,275,1
35,278,2
35,286,5
35,296,4
